Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Sep 08 2023,TSLA230908C00222500,23.15,-14.8,22.2,23.85,186,0.4443,0.9442,0.0074,598,222.50,TSLA230908P00222500,0.36,0.205,0.35,0.37,3772,0.4465,-0.0558,0.0074,3034
Fri Sep 08 2023,TSLA230908C00225000,20.6,-14.9,19.85,21.5,780,0.4369,0.9258,0.0094,2155,225.00,TSLA230908P00225000,0.51,0.325,0.47,0.5,12155,0.4372,-0.0743,0.0094,8486
Fri Sep 08 2023,TSLA230908C00227500,18.35,-14.7,17.9,19.15,520,0.4291,0.9013,0.0119,1194,227.50,TSLA230908P00227500,0.68,0.455,0.65,0.7,5606,0.4272,-0.0988,0.012,3075
Fri Sep 08 2023,TSLA230908C00230000,16.06,-14.54,15.2,16.95,1662,0.4191,0.8696,0.0148,2617,230.00,TSLA230908P00230000,0.94,0.645,0.94,0.95,29624,0.4192,-0.1305,0.0149,18043
Fri Sep 08 2023,TSLA230908C00232500,13.95,-14.25,13.7,14.2,1163,0.4117,0.8301,0.018,2061,232.50,TSLA230908P00232500,1.28,0.915,1.25,1.31,7800,0.4115,-0.1702,0.018,4492
Fri Sep 08 2023,TSLA230908C00235000,11.9,-13.925,11.85,12.05,1485,0.4041,0.7821,0.0213,3450,235.00,TSLA230908P00235000,1.73,1.255,1.7,1.78,17618,0.405,-0.2183,0.0214,7637
Fri Sep 08 2023,TSLA230908C00237500,10,-13.45,9.85,10.15,2314,0.3988,0.7258,0.0245,2064,237.50,TSLA230908P00237500,2.36,1.735,2.29,2.35,12065,0.3982,-0.2746,0.0245,5566
Fri Sep 08 2023,TSLA230908C00240000,8.25,-12.925,8.2,8.35,7446,0.3956,0.6618,0.0272,5507,240.00,TSLA230908P00240000,3.09,2.265,3,3.1,44366,0.3923,-0.3392,0.0273,9883
Fri Sep 08 2023,TSLA230908C00242500,6.65,-12.275,6.65,6.8,6510,0.3889,0.5913,0.0293,3134,242.50,TSLA230908P00242500,4,2.915,3.95,4.05,18456,0.3881,-0.4096,0.0294,3970
Fri Sep 08 2023,TSLA230908C00245000,5.35,-11.45,5.3,5.35,24690,0.3871,0.5171,0.0303,25548,245.00,TSLA230908P00245000,5.15,3.725,5,5.2,37813,0.3863,-0.4848,0.0305,9123
Fri Sep 08 2023,TSLA230908C00247500,4.25,-10.45,4.15,4.25,23143,0.3851,0.4414,0.0302,4116,247.50,TSLA230908P00247500,6.45,4.59,6.3,6.6,17050,0.3861,-0.5604,0.0304,4900
Fri Sep 08 2023,TSLA230908C00250000,3.23,-9.52,3.2,3.25,57080,0.3878,0.369,0.0288,13487,250.00,TSLA230908P00250000,8.04,5.63,7.9,8.1,30473,0.3861,-0.6337,0.029,9299
Fri Sep 08 2023,TSLA230908C00252500,2.47,-8.48,2.42,2.47,21902,0.3877,0.3028,0.0265,7366,252.50,TSLA230908P00252500,9.8,6.7,9.6,9.95,12069,0.3867,-0.7005,0.0267,4777
Fri Sep 08 2023,TSLA230908C00255000,1.87,-7.405,1.87,1.88,53344,0.3918,0.2449,0.0236,12618,255.00,TSLA230908P00255000,11.67,7.745,11.5,11.75,11481,0.3892,-0.7591,0.0238,4620
Fri Sep 08 2023,TSLA230908C00257500,1.45,-6.325,1.39,1.44,17907,0.397,0.1957,0.0204,7109,257.50,TSLA230908P00257500,13.67,8.745,13.5,14,5315,0.3965,-0.8088,0.0207,3554
Fri Sep 08 2023,TSLA230908C00260000,1.08,-5.37,1.06,1.08,79378,0.4032,0.1551,0.0173,26207,260.00,TSLA230908P00260000,15.82,9.745,15.1,16.7,3555,0.4041,-0.8501,0.0177,3014
Fri Sep 08 2023,TSLA230908C00262500,0.8,-4.475,0.79,0.83,13904,0.4101,0.1224,0.0145,8282,262.50,TSLA230908P00262500,18.3,10.875,17,19.35,1384,0.4076,-0.8836,0.0148,1759
Fri Sep 08 2023,TSLA230908C00265000,0.62,-3.655,0.62,0.63,42642,0.4195,0.0962,0.012,13061,265.00,TSLA230908P00265000,20.45,11.525,19.95,21.3,4922,0.4165,-0.9103,0.0123,3039
Fri Sep 08 2023,TSLA230908C00267500,0.48,-2.995,0.46,0.49,8638,0.4283,0.0757,0.0098,7793,267.50,TSLA230908P00267500,22.84,12.24,22,23.65,427,0.4268,-0.9313,0.0102,546
Fri Sep 08 2023,TSLA230908C00270000,0.37,-2.41,0.36,0.37,32522,0.4362,0.0596,0.008,15198,270.00,TSLA230908P00270000,25.24,12.815,24.3,26.05,522,0.4351,-0.9477,0.0083,1148
Fri Sep 15 2023,TSLA230915C00227500,20.04,-13.91,19.75,20.35,362,0.4418,0.8199,0.0123,1228,227.50,TSLA230915P00227500,2.14,1.245,2.11,2.18,2036,0.4414,-0.1805,0.0124,2104
Fri Sep 15 2023,TSLA230915C00230000,18.05,-13.6,17.85,18.25,839,0.436,0.7875,0.0138,13935,230.00,TSLA230915P00230000,2.59,1.505,2.6,2.67,9133,0.4366,-0.213,0.0138,21441
Fri Sep 15 2023,TSLA230915C00232500,16.14,-13.26,15.95,16.3,440,0.4313,0.7515,0.0152,1418,232.50,TSLA230915P00232500,3.21,1.895,3.15,3.25,8378,0.4322,-0.2494,0.0153,7816
Fri Sep 15 2023,TSLA230915C00233330,14.7,-13.95,15.15,15.7,271,0.4294,0.7387,0.0157,2731,233.33,TSLA230915P00233330,3.4,2,3.35,3.45,672,0.43,-0.2622,0.0158,6783
Fri Sep 15 2023,TSLA230915C00235000,14.25,-12.925,14.2,14.45,693,0.4266,0.712,0.0166,4290,235.00,TSLA230915P00235000,3.85,2.255,3.8,3.9,2609,0.4265,-0.2893,0.0167,8631
Fri Sep 15 2023,TSLA230915C00237500,12.6,-12.425,12.45,12.7,757,0.4237,0.669,0.0178,1687,237.50,TSLA230915P00237500,4.64,2.71,4.6,4.7,2353,0.4236,-0.3326,0.0179,3399
Fri Sep 15 2023,TSLA230915C00240000,10.9,-12,10.9,11.05,4198,0.42,0.6231,0.0188,14303,240.00,TSLA230915P00240000,5.55,3.225,5.5,5.6,8453,0.42,-0.3788,0.0189,19901
Fri Sep 15 2023,TSLA230915C00241670,10,-11.55,9.9,10.05,1885,0.4181,0.591,0.0193,4117,241.67,TSLA230915P00241670,6.22,3.59,6.15,6.3,1967,0.4167,-0.411,0.0195,3337
Fri Sep 15 2023,TSLA230915C00242500,9.5,-11.4,9.45,9.6,2503,0.4171,0.5748,0.0195,2310,242.50,TSLA230915P00242500,6.6,3.805,6.5,6.65,3942,0.4171,-0.427,0.0197,1870
Fri Sep 15 2023,TSLA230915C00245000,8.2,-10.75,8.15,8.3,7382,0.4167,0.5254,0.02,10257,245.00,TSLA230915P00245000,7.77,4.445,7.55,7.8,5941,0.4151,-0.4771,0.0201,11711
Fri Sep 15 2023,TSLA230915C00246670,7.35,-10.35,7.3,7.65,5967,0.4137,0.4921,0.02,3421,246.67,TSLA230915P00246670,8.6,4.825,8.45,8.7,4494,0.4135,-0.5107,0.0202,3956
Fri Sep 15 2023,TSLA230915C00247500,0,0,0,0,0,0,0,0,0,247.50,TSLA230915P00247500,0,0,0,0,0,0,0,0,0
Fri Sep 15 2023,TSLA230915C00250000,5.93,-9.42,5.9,5.95,21020,0.4135,0.4265,0.0198,33340,250.00,TSLA230915P00250000,10.5,5.775,10.4,10.55,12131,0.4129,-0.5768,0.02,27930
Fri Sep 15 2023,TSLA230915C00252500,0,0,0,0,0,0,0,0,0,252.50,TSLA230915P00252500,0,0,0,0,0,0,0,0,0
Fri Sep 15 2023,TSLA230915C00253330,4.72,-8.43,4.65,4.8,5855,0.4125,0.3642,0.0189,4600,253.33,TSLA230915P00253330,12.6,6.75,12.4,12.7,2974,0.4131,-0.6398,0.0191,3547
