Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
SPXW,C,2023-10-17,4380.0000,89132,89132,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-17,4400.0000,87228,87228,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-17,4370.0000,83256,83256,0,0,0.0,0,0.0,3.0000
SPXW,C,2023-10-17,4375.0000,81017,81017,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-17,4360.0000,79652,79652,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-17,4390.0000,79555,79555,0,0,0.0,0,0.0,0.0500
XLF,P,2024-01-19,30.0000,77502,77502,0,0,0.0,0,0.0,0.2900
SPXW,P,2023-10-17,4350.0000,76396,76396,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-17,4385.0000,75055,75055,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-17,4365.0000,59591,59591,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-17,4355.0000,59177,59177,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-17,4340.0000,56428,56428,0,0,0.0,0,0.0,0.0500
SPY,C,2023-10-17,436.0000,54825,53830,995,0,0.0,0,0.0,0.0200
SPXW,C,2023-10-17,4395.0000,53961,53961,0,0,0.0,0,0.0,0.0500
VIX,C,2023-10-18,20.0000,52975,52975,0,0,0.0,0,0.0,0.0600
SPY,P,2023-10-17,435.0000,51619,49363,2256,0,0.0,0,0.0,0.0300
SPXW,P,2023-10-17,4345.0000,48414,48414,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-17,4365.0000,48206,48206,0,0,0.0,0,0.0,8.5200
SPXW,P,2023-10-17,4370.0000,47919,47919,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-17,4405.0000,47337,47337,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-17,4320.0000,45702,45702,0,0,0.0,0,0.0,0.0500
SPY,C,2023-10-17,435.0000,45145,44638,507,0,0.0,0,0.0,0.6800
SPY,P,2023-10-17,434.0000,44978,43608,1370,0,0.0,0,0.0,0.0100
VIX,C,2023-10-18,19.0000,42299,42299,0,0,0.0,0,0.0,0.0900
VIX,P,2023-10-18,17.0000,41986,41986,0,0,0.0,0,0.0,0.0700
