Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
SPY,C,2023-07-03,444.0000,54584,51750,2834,0,0.0,0,0.0,0.0100
SPXW,C,2023-07-03,4455.0000,49513,49513,0,0,0.0,0,0.0,0.1000
SPXW,C,2023-07-03,4450.0000,47837,47837,0,0,0.0,0,0.0,4.9400
SPXW,P,2023-07-03,4450.0000,45524,45524,0,0,0.0,0,0.0,0.0500
SPY,C,2023-07-03,443.0000,41739,39035,2704,0,0.0,0,0.0,0.7000
SPY,P,2023-07-03,443.0000,41327,38767,2560,0,0.0,0,0.0,0.0100
SPXW,C,2023-07-03,4460.0000,39454,39454,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-03,4445.0000,33886,33886,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-03,4440.0000,28403,28403,0,0,0.0,0,0.0,0.0500
1NKLA,C,2023-07-28,1.5100,25000,25000,0,0,0.0,0,0.0,0.2000
SPXW,P,2023-07-03,4435.0000,24044,24044,0,0,0.0,0,0.0,0.0500
SPY,C,2023-07-03,445.0000,22053,21782,271,0,0.0,0,0.0,0.0100
NKLA,C,2023-07-28,1.5000,21866,21856,10,0,0.0,0,0.0,0.2200
SPXW,C,2023-07-03,4465.0000,21426,21426,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-07-03,4445.0000,19927,19927,0,0,0.0,0,0.0,9.3000
SPY,P,2023-07-03,442.0000,19046,18305,741,0,0.0,0,0.0,0.0100
SPY,P,2023-07-03,444.0000,17963,16961,1002,0,0.0,0,0.0,0.2200
SPY,C,2023-07-05,444.0000,17157,16403,754,0,0.0,0,0.0,0.8900
SPXW,P,2023-07-03,4430.0000,16953,16953,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-03,4455.0000,16439,16439,0,0,0.0,0,0.0,0.2500
SPXW,C,2023-07-03,4470.0000,16207,16207,0,0,0.0,0,0.0,0.0500
VIX,P,2023-07-19,13.0000,15424,15424,0,0,0.0,0,0.0,0.1300
SPY,P,2023-07-05,443.0000,15189,14562,627,0,0.0,0,0.0,0.5900
SPXW,P,2023-07-03,4425.0000,13280,13280,0,0,0.0,0,0.0,0.0500
VIX,P,2023-07-19,12.0000,12424,12424,0,0,0.0,0,0.0,0.0300
