Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Sep 08 2023,NVDA230908C00460000,26.75,-11.775,26,27.8,518,0.3367,0.8793,0.0089,1658,460.00,NVDA230908P00460000,1.33,0.23,1.19,1.33,7121,0.332,-0.1209,0.0089,7102
Fri Sep 08 2023,NVDA230908C00462500,24.59,-11.635,23.3,25.55,356,0.3343,0.856,0.0101,664,462.50,NVDA230908P00462500,1.63,0.325,1.53,1.72,1936,0.33,-0.1443,0.0102,2384
Fri Sep 08 2023,NVDA230908C00465000,22.3,-11.675,21.55,23.45,413,0.3313,0.8294,0.0114,1293,465.00,NVDA230908P00465000,2.03,0.48,1.85,2.02,3442,0.3275,-0.171,0.0114,2815
Fri Sep 08 2023,NVDA230908C00467500,20.5,-11.275,19.6,21,245,0.33,0.7995,0.0127,1036,467.50,NVDA230908P00467500,2.5,0.665,2.35,2.58,1664,0.3259,-0.201,0.0127,1309
Fri Sep 08 2023,NVDA230908C00470000,18.37,-11.255,17.55,19.2,1229,0.3286,0.7664,0.0139,2017,470.00,NVDA230908P00470000,3,0.83,2.96,3.1,10847,0.3251,-0.2342,0.014,6362
Fri Sep 08 2023,NVDA230908C00472500,16.65,-10.85,15.95,17.45,526,0.3254,0.73,0.0151,838,472.50,NVDA230908P00472500,3.65,1.09,3.45,3.7,2202,0.3233,-0.2707,0.0152,2435
Fri Sep 08 2023,NVDA230908C00475000,14.9,-10.575,14,15.1,1834,0.3248,0.6909,0.0162,3715,475.00,NVDA230908P00475000,4.4,1.375,4.2,4.4,7711,0.3207,-0.3101,0.0162,3900
Fri Sep 08 2023,NVDA230908C00477500,13.2,-10.275,12.9,13.95,1031,0.3241,0.6492,0.017,1019,477.50,NVDA230908P00477500,5.15,1.625,5.1,5.3,3940,0.3212,-0.352,0.0171,2488
Fri Sep 08 2023,NVDA230908C00480000,11.65,-9.925,11.4,12.3,5884,0.323,0.6054,0.0177,4996,480.00,NVDA230908P00480000,6.25,2.125,5.95,6.2,11440,0.3202,-0.3959,0.0178,5122
Fri Sep 08 2023,NVDA230908C00482500,10.2,-9.55,9.95,10.6,4247,0.3225,0.5603,0.0182,1922,482.50,NVDA230908P00482500,7.25,2.45,7,7.3,6949,0.3198,-0.4413,0.0183,1479
Fri Sep 08 2023,NVDA230908C00485000,8.9,-9.1,8.75,9,13719,0.3224,0.5145,0.0184,3221,485.00,NVDA230908P00485000,8.45,2.9,8,8.45,17035,0.3187,-0.4874,0.0185,4710
Fri Sep 08 2023,NVDA230908C00487500,7.61,-8.74,7.65,7.85,8529,0.3209,0.4688,0.0184,1880,487.50,NVDA230908P00487500,9.8,3.4,9.45,9.85,5664,0.3189,-0.5334,0.0185,1365
Fri Sep 08 2023,NVDA230908C00490000,6.6,-8.175,6.55,6.7,16704,0.3216,0.4238,0.018,6397,490.00,NVDA230908P00490000,11.15,3.85,10.9,11.3,8535,0.3194,-0.5787,0.0182,3055
Fri Sep 08 2023,NVDA230908C00492500,5.57,-7.755,5.6,5.8,5683,0.3217,0.3806,0.0175,1289,492.50,NVDA230908P00492500,12.65,4.3,11.9,13.2,3447,0.3196,-0.6226,0.0176,1285
Fri Sep 08 2023,NVDA230908C00495000,4.74,-7.19,4.7,4.85,15688,0.3229,0.339,0.0168,6886,495.00,NVDA230908P00495000,14.35,4.875,13.5,14.9,3713,0.3194,-0.6645,0.0169,2179
Fri Sep 08 2023,NVDA230908C00497500,4.1,-6.55,3.95,4.35,5833,0.3231,0.2997,0.0159,1432,497.50,NVDA230908P00497500,16.1,5.4,15.75,16.7,964,0.3202,-0.7041,0.016,860
Fri Sep 08 2023,NVDA230908C00500000,3.4,-6.1,3.3,3.45,30450,0.3237,0.2628,0.0148,10503,500.00,NVDA230908P00500000,18,5.95,17.6,18.85,2815,0.32,-0.7412,0.015,3240
Fri Sep 08 2023,NVDA230908C00502500,2.85,-5.575,2.71,2.89,2530,0.3251,0.2289,0.0138,725,502.50,NVDA230908P00502500,19.2,5.75,19.1,20.65,779,0.3217,-0.7755,0.0139,944
Fri Sep 08 2023,NVDA230908C00505000,2.39,-5.06,2.28,2.48,7596,0.3259,0.198,0.0126,5750,505.00,NVDA230908P00505000,21.77,6.795,21.1,23.05,831,0.322,-0.8069,0.0128,1564
Fri Sep 08 2023,NVDA230908C00507500,1.97,-4.58,1.9,2.01,2441,0.3275,0.1701,0.0114,1062,507.50,NVDA230908P00507500,23.85,7.275,22.4,25.3,276,0.3223,-0.8352,0.0116,353
Fri Sep 15 2023,NVDA230915C00460000,30,-11.325,29.45,30.6,525,0.3652,0.7877,0.0084,5789,460.00,NVDA230915P00460000,4.25,0.85,4.2,4.35,1459,0.3639,-0.2132,0.0084,6723
Fri Sep 15 2023,NVDA230915C00462500,28.15,-11.1,27.5,28.75,82,0.3638,0.7658,0.0089,838,462.50,NVDA230915P00462500,4.85,1.05,4.7,5,672,0.3626,-0.2353,0.0089,1308
Fri Sep 15 2023,NVDA230915C00465000,26.45,-10.75,25.75,26.85,358,0.3629,0.7427,0.0094,3589,465.00,NVDA230915P00465000,5.5,1.225,5.3,5.6,1457,0.3611,-0.2586,0.0094,5240
Fri Sep 15 2023,NVDA230915C00467500,24.55,-10.675,23.7,25.2,266,0.3617,0.7183,0.0098,1011,467.50,NVDA230915P00467500,6.28,1.505,6.05,6.35,966,0.3601,-0.2831,0.0099,2893
Fri Sep 15 2023,NVDA230915C00470000,22.88,-10.395,22,23.25,982,0.3609,0.6928,0.0102,10598,470.00,NVDA230915P00470000,6.95,1.625,6.8,7.1,2305,0.3601,-0.3088,0.0103,5479
Fri Sep 15 2023,NVDA230915C00472500,21.05,-10.325,20.85,21.65,393,0.3604,0.6664,0.0106,582,472.50,NVDA230915P00472500,7.85,1.9,7.65,7.95,1266,0.3589,-0.3355,0.0107,1298
Fri Sep 15 2023,NVDA230915C00475000,19.75,-9.825,19.5,20.5,724,0.3593,0.639,0.011,4278,475.00,NVDA230915P00475000,8.74,2.14,8.5,8.85,3458,0.3578,-0.3631,0.0111,1997
Fri Sep 15 2023,NVDA230915C00477500,18.65,-9.125,17.75,18.55,295,0.3591,0.611,0.0112,679,477.50,NVDA230915P00477500,9.75,2.45,9.35,9.85,1690,0.3576,-0.3914,0.0114,956
Fri Sep 15 2023,NVDA230915C00480000,16.7,-9.375,16.6,17,2186,0.3576,0.5824,0.0115,9699,480.00,NVDA230915P00480000,10.75,2.65,10.5,10.95,3489,0.3568,-0.4203,0.0116,3357
Fri Sep 15 2023,NVDA230915C00482500,15.41,-8.99,15.3,15.55,1292,0.3582,0.5534,0.0116,1055,482.50,NVDA230915P00482500,12,3.075,11.45,12.05,3277,0.356,-0.4495,0.0118,925
Fri Sep 15 2023,NVDA230915C00485000,14.05,-8.75,14,14.3,4737,0.3582,0.5242,0.0117,4161,485.00,NVDA230915P00485000,13.07,3.245,12.85,13.3,3684,0.356,-0.479,0.0118,1959
Fri Sep 15 2023,NVDA230915C00487500,12.92,-8.355,12.8,13.25,3233,0.3582,0.495,0.0117,1716,487.50,NVDA230915P00487500,14.45,3.65,14.1,14.7,2415,0.3559,-0.5085,0.0119,937
Fri Sep 15 2023,NVDA230915C00490000,11.63,-8.17,11.65,11.9,6951,0.3576,0.466,0.0117,10786,490.00,NVDA230915P00490000,15.85,4,15.5,15.9,2221,0.3559,-0.5379,0.0118,2555
Fri Sep 15 2023,NVDA230915C00492500,10.7,-7.7,10.6,10.75,2449,0.3578,0.4374,0.0116,2461,492.50,NVDA230915P00492500,17.25,4.325,16.9,17.9,1222,0.3553,-0.5669,0.0118,1583
Fri Sep 15 2023,NVDA230915C00495000,9.5,-7.395,9.55,9.75,3983,0.3575,0.4093,0.0114,3726,495.00,NVDA230915P00495000,18.79,4.69,18.45,19.25,1895,0.3561,-0.5954,0.0116,1667
Fri Sep 15 2023,NVDA230915C00497500,8.9,-6.9,8.65,8.95,2372,0.3573,0.3818,0.0112,1870,497.50,NVDA230915P00497500,19.95,4.625,19.7,20.75,665,0.355,-0.6233,0.0114,1184
Fri Sep 15 2023,NVDA230915C00500000,7.95,-6.65,7.8,8.1,11816,0.3593,0.3567,0.0109,32357,500.00,NVDA230915P00500000,22.1,5.475,21.7,22.5,736,0.3547,-0.6504,0.0111,2732
Fri Sep 15 2023,NVDA230915C00502500,7.25,-6.225,7,7.35,1644,0.3584,0.3295,0.0106,996,502.50,NVDA230915P00502500,23.75,5.75,23.35,24.35,394,0.3555,-0.6765,0.0108,778
Fri Sep 15 2023,NVDA230915C00505000,6.4,-6,6.3,6.6,3492,0.3585,0.3047,0.0102,3734,505.00,NVDA230915P00505000,25.2,5.775,24.8,26.15,266,0.3559,-0.7017,0.0104,636
Fri Sep 15 2023,NVDA230915C00507500,5.7,-5.7,5.65,6,2747,0.3591,0.2811,0.0098,1647,507.50,NVDA230915P00507500,27.3,6.375,26.9,28.3,238,0.356,-0.7258,0.01,406
Fri Sep 22 2023,NVDA230922C00460000,33.6,-10.6,32.6,34.75,62,0.3831,0.7417,0.0072,362,460.00,NVDA230922P00460000,7.21,1.41,7.1,7.4,288,0.3828,-0.26,0.0073,1283
Fri Sep 22 2023,NVDA230922C00462500,0,0,0,0,0,0,0,0,0,462.50,NVDA230922P00462500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,NVDA230922C00465000,31.25,-9.125,29.05,31.05,433,0.3819,0.7032,0.0077,658,465.00,NVDA230922P00465000,8.75,1.825,8.5,8.85,278,0.3811,-0.2988,0.0078,465
