Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Tue Sep 05 2023,SPY230905C00442000,9.14,-0.62,8.66,9.5,316,0,0.9797,0.0107,1102,442.00,SPY230905P00442000,0.03,-0.085,0.02,0.03,4087,0.0915,-0.0199,0.0107,6025
Tue Sep 05 2023,SPY230905C00443000,8.14,-0.65,7.66,8.68,378,0.0916,0.9757,0.0136,1074,443.00,SPY230905P00443000,0.04,-0.105,0.03,0.04,12714,0.0871,-0.0239,0.0135,22155
Tue Sep 05 2023,SPY230905C00444000,7.14,-0.69,6.67,7.68,582,0.0833,0.9693,0.0179,846,444.00,SPY230905P00444000,0.04,-0.145,0.04,0.05,8069,0.0813,-0.0303,0.0178,7538
Tue Sep 05 2023,SPY230905C00445000,6.11,-0.78,5.95,6.4,1664,0.0734,0.9584,0.0247,2092,445.00,SPY230905P00445000,0.06,-0.185,0.06,0.07,19408,0.0765,-0.0413,0.0249,13529
Tue Sep 05 2023,SPY230905C00446000,5.22,-0.76,4.99,5.42,684,0.0694,0.9392,0.0358,1592,446.00,SPY230905P00446000,0.09,-0.245,0.08,0.09,21808,0.0702,-0.0604,0.036,11016
Tue Sep 05 2023,SPY230905C00447000,4.27,-0.85,4.06,4.47,990,0.067,0.9057,0.0532,1431,447.00,SPY230905P00447000,0.14,-0.325,0.13,0.14,50498,0.0663,-0.0941,0.0532,28296
Tue Sep 05 2023,SPY230905C00448000,3.29,-1,3.18,3.55,4626,0.0645,0.8502,0.0768,5899,448.00,SPY230905P00448000,0.24,-0.395,0.23,0.24,41739,0.0641,-0.1496,0.077,15758
Tue Sep 05 2023,SPY230905C00449000,2.52,-1.005,2.47,2.56,15822,0.0613,0.7667,0.1044,13692,449.00,SPY230905P00449000,0.38,-0.495,0.38,0.39,65357,0.061,-0.2334,0.1047,18053
Tue Sep 05 2023,SPY230905C00450000,1.78,-1.05,1.75,1.79,68316,0.0593,0.6542,0.1291,24732,450.00,SPY230905P00450000,0.65,-0.535,0.65,0.66,166871,0.0599,-0.3466,0.1297,33357
Tue Sep 05 2023,SPY230905C00451000,1.17,-1.055,1.15,1.17,110229,0.0581,0.5192,0.1429,19369,451.00,SPY230905P00451000,1.06,-0.515,1.05,1.06,112815,0.0591,-0.4825,0.1439,19149
Tue Sep 05 2023,SPY230905C00452000,0.7,-1,0.7,0.71,114663,0.0575,0.3759,0.1391,33220,452.00,SPY230905P00452000,1.58,-0.475,1.58,1.6,86442,0.0579,-0.6271,0.1406,28200
Tue Sep 05 2023,SPY230905C00453000,0.37,-0.895,0.37,0.38,77197,0.056,0.244,0.1171,31428,453.00,SPY230905P00453000,2.27,-0.35,2.21,2.41,40565,0.0595,-0.7608,0.119,24165
Tue Sep 05 2023,SPY230905C00454000,0.19,-0.715,0.17,0.19,69669,0.0556,0.1418,0.0844,20188,454.00,SPY230905P00454000,3.01,-0.265,3.01,3.1,11759,0.0538,-0.8654,0.0869,10532
Tue Sep 05 2023,SPY230905C00455000,0.08,-0.545,0.07,0.08,56395,0.0543,0.0768,0.0535,22056,455.00,SPY230905P00455000,3.94,-0.06,3.76,4,5482,0,-0.9331,0.0562,5632
Tue Sep 05 2023,SPY230905C00456000,0.03,-0.395,0.03,0.04,49772,0.0561,0.0414,0.0317,32927,456.00,SPY230905P00456000,4.92,0.125,4.72,5.16,545,0.0546,-0.9699,0.0346,182
Tue Sep 05 2023,SPY230905C00457000,0.03,-0.245,0.02,0.03,14047,0.0619,0.0248,0.0195,8201,457.00,SPY230905P00457000,5.86,0.22,5.71,6.16,516,0,-0.9877,0.022,28
Tue Sep 05 2023,SPY230905C00458000,0.02,-0.145,0.01,0.02,7042,0.066,0.0162,0.0126,4852,458.00,SPY230905P00458000,7.05,0.5,6.7,7.16,380,0,-0.9956,0.0132,17
Tue Sep 05 2023,SPY230905C00459000,0.01,-0.095,0.01,0.02,2463,0.0737,0.0119,0.009,2867,459.00,SPY230905P00459000,8.03,0.54,7.7,8.16,20,0,-0.9986,0.0047,1
Tue Sep 05 2023,SPY230905C00460000,0.02,-0.045,0.01,0.02,3632,0.0816,0.0092,0.0066,4772,460.00,SPY230905P00460000,9.2,0.73,8.7,9.16,146,0,-0.9996,0.0013,13
Tue Sep 05 2023,SPY230905C00461000,0.01,-0.035,0.01,0.02,1126,0.0896,0.0075,0.0051,20402,461.00,SPY230905P00461000,10,0.53,9.47,10.43,613,0.1042,-1,0,5
Wed Sep 06 2023,SPY230906C00442000,8.93,-0.975,9.03,9.48,49,0.0957,0.9661,0.0146,910,442.00,SPY230906P00442000,0.07,-0.115,0.06,0.07,2062,0.0958,-0.0336,0.0147,4646
Wed Sep 06 2023,SPY230906C00443000,8.15,-0.795,8.05,8.5,26,0.0913,0.956,0.019,941,443.00,SPY230906P00443000,0.08,-0.145,0.08,0.09,4175,0.0915,-0.0438,0.0191,5403
Wed Sep 06 2023,SPY230906C00444000,7.44,-0.57,7.09,7.52,558,0.0873,0.9407,0.0252,1086,444.00,SPY230906P00444000,0.12,-0.175,0.11,0.12,5924,0.0876,-0.059,0.0253,5081
Wed Sep 06 2023,SPY230906C00445000,6.38,-0.715,6.15,6.57,192,0.085,0.9181,0.0336,3873,445.00,SPY230906P00445000,0.16,-0.225,0.16,0.17,5648,0.0847,-0.0817,0.0337,5155
Wed Sep 06 2023,SPY230906C00446000,5.42,-0.795,5.24,5.63,141,0.0823,0.8857,0.0443,1580,446.00,SPY230906P00446000,0.25,-0.255,0.24,0.25,3433,0.0826,-0.114,0.0445,4369
Wed Sep 06 2023,SPY230906C00447000,4.5,-0.88,4.36,4.72,2119,0.0795,0.8411,0.0572,3047,447.00,SPY230906P00447000,0.34,-0.315,0.34,0.35,8362,0.0794,-0.1591,0.0575,4832
Wed Sep 06 2023,SPY230906C00448000,3.72,-0.855,3.55,3.86,753,0.0778,0.7825,0.0714,1090,448.00,SPY230906P00448000,0.5,-0.355,0.5,0.51,11365,0.0774,-0.218,0.0717,3930
Wed Sep 06 2023,SPY230906C00449000,2.88,-0.955,2.88,2.94,3081,0.0749,0.709,0.0853,2611,449.00,SPY230906P00449000,0.72,-0.395,0.72,0.73,12031,0.0753,-0.2922,0.0859,4249
Wed Sep 06 2023,SPY230906C00450000,2.19,-0.97,2.2,2.22,13806,0.0731,0.6211,0.0969,2361,450.00,SPY230906P00450000,1.03,-0.415,1.03,1.04,22423,0.0739,-0.3809,0.0978,7855
Wed Sep 06 2023,SPY230906C00451000,1.63,-0.925,1.62,1.63,15039,0.0723,0.522,0.1037,3381,451.00,SPY230906P00451000,1.43,-0.415,1.44,1.45,18517,0.0728,-0.4812,0.1049,2674
Wed Sep 06 2023,SPY230906C00452000,1.12,-0.91,1.12,1.13,18015,0.0707,0.4175,0.1035,4105,452.00,SPY230906P00452000,1.97,-0.345,1.95,1.96,13921,0.0715,-0.5873,0.1052,3415
Wed Sep 06 2023,SPY230906C00453000,0.75,-0.825,0.74,0.75,25279,0.0698,0.3156,0.0959,13599,453.00,SPY230906P00453000,2.51,-0.355,2.55,2.6,8572,0.0703,-0.6913,0.098,2051
