Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Sep 08 2023,AMD230908C00100000,9.4,3.15,9.45,9.75,114,0.3732,0.9613,0.0146,688,100.00,AMD230908P00100000,0.08,-0.405,0.08,0.09,3379,0.3731,-0.0386,0.0146,3614
Fri Sep 08 2023,AMD230908C00101000,8.38,2.955,8.5,8.8,53,0.3386,0.9484,0.0191,256,101.00,AMD230908P00101000,0.11,-0.555,0.1,0.12,1206,0.3569,-0.0516,0.0191,2776
Fri Sep 08 2023,AMD230908C00102000,7.54,2.915,7.5,7.85,176,0.3205,0.9306,0.0249,1202,102.00,AMD230908P00102000,0.15,-0.735,0.15,0.17,6095,0.3467,-0.0694,0.025,8671
Fri Sep 08 2023,AMD230908C00103000,6.8,2.875,6.65,6.85,140,0.3424,0.9059,0.0323,1356,103.00,AMD230908P00103000,0.23,-0.935,0.21,0.23,4453,0.3395,-0.0942,0.0323,4005
Fri Sep 08 2023,AMD230908C00104000,5.91,2.635,5.8,5.95,500,0.3353,0.8716,0.0412,2018,104.00,AMD230908P00104000,0.32,-1.195,0.32,0.34,4459,0.3332,-0.1286,0.0413,3091
Fri Sep 08 2023,AMD230908C00105000,5.03,2.335,5,5.15,2305,0.3382,0.8257,0.051,3213,105.00,AMD230908P00105000,0.47,-1.465,0.46,0.47,24104,0.3304,-0.1746,0.0512,13449
Fri Sep 08 2023,AMD230908C00106000,4.2,2.02,4.15,4.35,2455,0.3284,0.7685,0.0606,2729,106.00,AMD230908P00106000,0.66,-1.765,0.65,0.69,5189,0.3261,-0.232,0.0609,3197
Fri Sep 08 2023,AMD230908C00107000,3.5,1.755,3.45,3.55,4114,0.3278,0.7021,0.0691,3493,107.00,AMD230908P00107000,0.94,-2.045,0.91,0.96,9826,0.3258,-0.2987,0.0694,3143
Fri Sep 08 2023,AMD230908C00108000,2.81,1.445,2.83,2.9,10520,0.3268,0.6289,0.0756,3411,108.00,AMD230908P00108000,1.27,-2.33,1.25,1.29,10135,0.3242,-0.3722,0.076,3382
Fri Sep 08 2023,AMD230908C00109000,2.25,1.19,2.26,2.32,8381,0.3264,0.551,0.0795,3140,109.00,AMD230908P00109000,1.69,-2.61,1.67,1.73,6960,0.3246,-0.4506,0.08,1431
Fri Sep 08 2023,AMD230908C00110000,1.78,0.97,1.76,1.79,21088,0.3252,0.471,0.0804,10831,110.00,AMD230908P00110000,2.23,-2.845,2.15,2.21,3260,0.3232,-0.5311,0.0809,1831
Fri Sep 08 2023,AMD230908C00111000,1.35,0.735,1.35,1.38,6685,0.3257,0.3924,0.0779,4379,111.00,AMD230908P00111000,2.84,-3.035,2.71,2.8,465,0.3226,-0.6104,0.0786,925
Fri Sep 08 2023,AMD230908C00112000,0.98,0.515,1,1.03,5999,0.3253,0.3186,0.0723,4906,112.00,AMD230908P00112000,3.45,-3.275,3.4,3.5,422,0.3197,-0.685,0.0732,500
Fri Sep 08 2023,AMD230908C00113000,0.73,0.38,0.72,0.75,4452,0.3262,0.2526,0.0645,3834,113.00,AMD230908P00113000,4.17,-3.43,4.1,4.25,304,0.3224,-0.7518,0.0655,227
Fri Sep 08 2023,AMD230908C00114000,0.53,0.265,0.51,0.55,3058,0.326,0.1964,0.0555,3398,114.00,AMD230908P00114000,4.87,-3.655,4.9,5.1,384,0.323,-0.8089,0.0566,485
Fri Sep 08 2023,AMD230908C00115000,0.38,0.175,0.37,0.39,5391,0.3297,0.1503,0.0463,4797,115.00,AMD230908P00115000,5.99,-3.485,5.75,5.95,206,0.3233,-0.8558,0.0474,557
Fri Sep 08 2023,AMD230908C00116000,0.27,0.115,0.26,0.28,1235,0.3327,0.1139,0.0377,1649,116.00,AMD230908P00116000,7.05,-3.375,6.65,6.9,86,0.3264,-0.8932,0.0389,193
Fri Sep 08 2023,AMD230908C00117000,0.19,0.065,0.19,0.2,680,0.3401,0.0859,0.0302,1339,117.00,AMD230908P00117000,7.6,-3.8,7.55,7.8,44,0.3392,-0.922,0.0314,109
Fri Sep 08 2023,AMD230908C00118000,0.14,0.045,0.14,0.15,968,0.3484,0.065,0.0239,1010,118.00,AMD230908P00118000,8.6,-3.775,8.5,8.75,31,0.3439,-0.9437,0.0251,256
Fri Sep 08 2023,AMD230908C00119000,0.11,0.035,0.1,0.11,387,0.3546,0.0496,0.0189,741,119.00,AMD230908P00119000,9.8,-3.55,9.45,9.75,13,0.3327,-0.9597,0.0201,74
Fri Sep 15 2023,AMD230915C00100000,10.05,3.025,9.85,10.2,419,0.3721,0.8996,0.0217,14380,100.00,AMD230915P00100000,0.39,-0.765,0.38,0.4,3672,0.3747,-0.1006,0.0218,31283
Fri Sep 15 2023,AMD230915C00101000,9.15,2.875,8.95,9.25,160,0.3602,0.8762,0.0255,580,101.00,AMD230915P00101000,0.51,-0.9,0.48,0.51,356,0.37,-0.1241,0.0256,1571
Fri Sep 15 2023,AMD230915C00102000,8.39,2.815,8.1,8.4,143,0.3659,0.8484,0.0295,670,102.00,AMD230915P00102000,0.64,-1.065,0.62,0.65,626,0.3675,-0.1521,0.0297,2033
Fri Sep 15 2023,AMD230915C00103000,7.5,2.575,7.3,7.6,167,0.3596,0.8161,0.0336,610,103.00,AMD230915P00103000,0.8,-1.255,0.78,0.82,1046,0.3649,-0.1845,0.0338,1840
Fri Sep 15 2023,AMD230915C00104000,6.7,2.375,6.6,6.75,321,0.3646,0.7795,0.0377,1097,104.00,AMD230915P00104000,1.01,-1.435,0.98,1.03,4982,0.3631,-0.2213,0.0379,2342
Fri Sep 15 2023,AMD230915C00105000,5.9,2.125,5.85,6,1517,0.3626,0.7389,0.0415,9433,105.00,AMD230915P00105000,1.26,-1.625,1.23,1.28,5001,0.3614,-0.2622,0.0418,15049
