Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Sep 08 2023,PLTR230908C00010500,4.55,-0.025,4.65,4.8,19,1.5177,0.9907,0.01,93,10.50,PLTR230908P00010500,0.01,0.005,0,0.01,100,1.1059,-0.0092,0.01,166
Fri Sep 08 2023,PLTR230908C00011000,4.16,0.085,4.15,4.25,10,1.3511,0.9887,0.0132,94,11.00,PLTR230908P00011000,0.01,-0.005,0,0.01,100,0.9796,-0.0111,0.0132,803
Fri Sep 08 2023,PLTR230908C00011500,3.7,0.1,3.65,3.8,1,1.1905,0.9861,0.0178,49,11.50,PLTR230908P00011500,0.01,-0.005,0,0.01,908,0.8578,-0.0138,0.0178,1140
Fri Sep 08 2023,PLTR230908C00012000,3.25,0.175,3.15,3.25,101,0.8698,0.9821,0.0249,210,12.00,PLTR230908P00012000,0.01,-0.015,0,0.02,2643,0.7399,-0.0177,0.0249,3070
Fri Sep 08 2023,PLTR230908C00012500,2.68,0.08,2.63,2.77,74,0.8048,0.9754,0.0372,93,12.50,PLTR230908P00012500,0.01,-0.015,0.01,0.02,184,0.7359,-0.0244,0.0372,1689
Fri Sep 08 2023,PLTR230908C00013000,2.19,0.07,2.16,2.28,131,0.7141,0.962,0.0603,372,13.00,PLTR230908P00013000,0.03,-0.005,0.02,0.03,277,0.6689,-0.0378,0.0603,2086
Fri Sep 08 2023,PLTR230908C00013500,1.73,0.09,1.71,1.75,457,0.5706,0.9336,0.1054,646,13.50,PLTR230908P00013500,0.04,-0.025,0.03,0.04,992,0.5749,-0.0663,0.1055,2370
Fri Sep 08 2023,PLTR230908C00014000,1.28,0.08,1.24,1.27,575,0.5211,0.8745,0.1857,1683,14.00,PLTR230908P00014000,0.07,-0.045,0.06,0.07,6984,0.513,-0.1255,0.186,4341
Fri Sep 08 2023,PLTR230908C00014500,0.86,0.05,0.82,0.85,1593,0.4815,0.762,0.2991,5696,14.50,PLTR230908P00014500,0.14,-0.085,0.14,0.15,3375,0.4846,-0.2382,0.2998,5075
Fri Sep 08 2023,PLTR230908C00015000,0.49,-0.015,0.49,0.51,10374,0.4784,0.5871,0.3858,15208,15.00,PLTR230908P00015000,0.31,-0.115,0.3,0.31,7330,0.475,-0.4136,0.387,7718
Fri Sep 08 2023,PLTR230908C00015500,0.28,-0.005,0.27,0.28,10603,0.4861,0.3948,0.3759,12733,15.50,PLTR230908P00015500,0.55,-0.155,0.57,0.59,1982,0.4763,-0.6066,0.3778,3488
Fri Sep 08 2023,PLTR230908C00016000,0.14,-0.015,0.13,0.14,19564,0.4902,0.2332,0.2957,13786,16.00,PLTR230908P00016000,0.91,-0.165,0.94,0.96,1466,0.4926,-0.7694,0.2984,4329
Fri Sep 08 2023,PLTR230908C00016500,0.07,-0.015,0.07,0.08,7739,0.5291,0.1342,0.1967,10931,16.50,PLTR230908P00016500,1.41,-0.09,1.37,1.4,562,0.5196,-0.8693,0.1996,1302
Fri Sep 08 2023,PLTR230908C00017000,0.04,-0.005,0.04,0.05,1962,0.5739,0.0852,0.1285,12247,17.00,PLTR230908P00017000,1.86,-0.11,1.84,1.87,175,0.5569,-0.9188,0.1312,1065
Fri Sep 08 2023,PLTR230908C00017500,0.03,-0.005,0.02,0.03,295,0.6028,0.0559,0.0855,1841,17.50,PLTR230908P00017500,2.31,-0.15,2.25,2.4,43,0,-0.9485,0.088,281
Fri Sep 08 2023,PLTR230908C00018000,0.03,0.005,0.02,0.03,261,0.6964,0.0387,0.0588,3026,18.00,PLTR230908P00018000,2.9,0,2.75,2.9,0,0,-0.966,0.0612,453
Fri Sep 08 2023,PLTR230908C00018500,0.02,0.005,0.01,0.02,576,0.7206,0.0291,0.0429,2676,18.50,PLTR230908P00018500,3.35,-0.1,3.25,3.4,2,0.5914,-0.9756,0.0451,210
Fri Sep 08 2023,PLTR230908C00019000,0.01,-0.005,0.01,0.02,115,0.8003,0.0232,0.0329,1070,19.00,PLTR230908P00019000,3.96,0,3.7,3.9,0,0,-0.9815,0.0349,97
Fri Sep 08 2023,PLTR230908C00019500,0.02,0.005,0.01,0.02,8,0.8766,0.019,0.026,425,19.50,PLTR230908P00019500,3.98,0,4.2,4.4,0,0,-0.9856,0.0277,126
Fri Sep 08 2023,PLTR230908C00020000,0.01,-0.005,0.01,0.02,337,0.9499,0.0158,0.0208,2860,20.00,PLTR230908P00020000,4.84,-0.11,4.75,4.9,10,0,-0.9889,0.0225,21
Fri Sep 15 2023,PLTR230915C00010500,4.65,0.05,4.65,4.75,72,0.8036,0.9857,0.0134,61,10.50,PLTR230915P00010500,0.02,0,0.01,0.02,0,0.9077,-0.0141,0.0135,786
Fri Sep 15 2023,PLTR230915C00011000,4.15,0.05,4.15,4.25,102,0.9037,0.9812,0.0186,433,11.00,PLTR230915P00011000,0.02,-0.005,0.02,0.03,68,0.8754,-0.0187,0.0186,1762
Fri Sep 15 2023,PLTR230915C00011500,3.7,0.1,3.65,3.75,1,0.5925,0.9743,0.0263,15,11.50,PLTR230915P00011500,0.02,-0.005,0.01,0.02,41,0.7094,-0.0255,0.0263,299
Fri Sep 15 2023,PLTR230915C00012000,3.2,0.075,3.15,3.3,101,0.7777,0.9638,0.0381,821,12.00,PLTR230915P00012000,0.03,-0.015,0.02,0.03,82,0.6706,-0.036,0.0381,6438
Fri Sep 15 2023,PLTR230915C00012500,2.61,-0.04,2.71,2.79,89,0.6502,0.947,0.0563,308,12.50,PLTR230915P00012500,0.03,-0.035,0.03,0.04,96,0.6111,-0.0528,0.0564,1514
Fri Sep 15 2023,PLTR230915C00013000,2.25,0.07,2.25,2.29,199,0.5793,0.9191,0.0845,2246,13.00,PLTR230915P00013000,0.07,-0.025,0.06,0.07,505,0.5888,-0.0808,0.0847,13898
Fri Sep 15 2023,PLTR230915C00013500,1.83,0.08,1.79,1.82,109,0.5579,0.8719,0.1255,343,13.50,PLTR230915P00013500,0.11,-0.045,0.1,0.11,420,0.5498,-0.1282,0.1259,2310
Fri Sep 15 2023,PLTR230915C00014000,1.43,0.08,1.38,1.4,430,0.5363,0.7968,0.1758,3911,14.00,PLTR230915P00014000,0.19,-0.065,0.18,0.19,1257,0.5313,-0.2035,0.1764,11868
Fri Sep 15 2023,PLTR230915C00014500,1.02,0.015,1.01,1.04,931,0.532,0.6935,0.2218,2397,14.50,PLTR230915P00014500,0.31,-0.1,0.31,0.33,549,0.5191,-0.3073,0.2227,3797
Fri Sep 15 2023,PLTR230915C00015000,0.72,0.005,0.72,0.73,2384,0.5246,0.5722,0.249,11736,15.00,PLTR230915P00015000,0.52,-0.105,0.51,0.53,2800,0.5262,-0.4292,0.2504,11931
Fri Sep 15 2023,PLTR230915C00015500,0.52,0.025,0.48,0.5,3717,0.5276,0.4467,0.2518,9371,15.50,PLTR230915P00015500,0.8,-0.1,0.78,0.79,449,0.5207,-0.5554,0.2537,1601
Fri Sep 15 2023,PLTR230915C00016000,0.32,-0.005,0.31,0.33,13727,0.5217,0.3297,0.2308,15750,16.00,PLTR230915P00016000,1.09,-0.14,1.1,1.12,428,0.5231,-0.6735,0.2333,9770
Fri Sep 15 2023,PLTR230915C00016500,0.21,-0.005,0.2,0.21,2660,0.5339,0.2333,0.1927,15499,16.50,PLTR230915P00016500,1.5,-0.12,1.49,1.51,224,0.529,-0.7712,0.1958,496
Fri Sep 15 2023,PLTR230915C00017000,0.14,-0.005,0.13,0.14,1287,0.5511,0.1624,0.1507,21538,17.00,PLTR230915P00017000,1.94,-0.11,1.91,1.95,141,0.5432,-0.8433,0.1541,18869
Fri Sep 15 2023,PLTR230915C00017500,0.08,-0.015,0.08,0.09,286,0.5613,0.1135,0.1138,3407,17.50,PLTR230915P00017500,2.4,-0.1,2.37,2.4,168,0.5569,-0.8932,0.1174,267
Fri Sep 15 2023,PLTR230915C00018000,0.06,-0.005,0.06,0.07,2724,0.5991,0.0809,0.0852,18343,18.00,PLTR230915P00018000,2.87,-0.1,2.85,2.91,98,0.5781,-0.9267,0.0888,4847
Fri Sep 15 2023,PLTR230915C00018500,0.04,-0.005,0.04,0.05,63,0.6192,0.0596,0.0643,1356,18.50,PLTR230915P00018500,3.4,-0.075,3.3,3.4,74,0.6182,-0.9486,0.0679,149
Fri Sep 15 2023,PLTR230915C00019000,0.03,-0.005,0.03,0.04,54,0.6514,0.0458,0.0496,6480,19.00,PLTR230915P00019000,3.87,-0.08,3.75,3.95,4,0.5224,-0.9629,0.0531,2434
Fri Sep 15 2023,PLTR230915C00019500,0.03,0.005,0.02,0.03,17,0.6704,0.0366,0.0393,801,19.50,PLTR230915P00019500,4.35,0,4.25,4.4,0,0.5742,-0.9724,0.0426,9
Fri Sep 15 2023,PLTR230915C00020000,0.02,-0.005,0.02,0.03,192,0.7254,0.0302,0.0319,16489,20.00,PLTR230915P00020000,4.8,-0.15,4.75,4.9,3,0.6243,-0.979,0.0351,266
Fri Sep 22 2023,PLTR230922C00010500,0,0,0,0,0,0,0,0,0,10.50,PLTR230922P00010500,0,0,0,0,0,0,0,0,0
Fri Sep 22 2023,PLTR230922C00011000,4.12,-0.005,4.2,4.3,3,0.7902,0.9761,0.0215,43,11.00,PLTR230922P00011000,0.03,-0.005,0.02,0.04,93,0.7169,-0.0238,0.0216,542
Fri Sep 22 2023,PLTR230922C00011500,3.72,0.07,3.7,3.85,19,0.6936,0.9655,0.0311,33,11.50,PLTR230922P00011500,0.04,-0.005,0.03,0.04,57,0.6717,-0.0344,0.0312,208
Fri Sep 22 2023,PLTR230922C00012000,3.27,0.095,3.2,3.3,111,0.6667,0.9487,0.0453,496,12.00,PLTR230922P00012000,0.05,-0.015,0.05,0.06,24,0.6426,-0.0512,0.0454,562
Fri Sep 22 2023,PLTR230922C00012500,2.73,0.02,2.77,2.87,5,0.6013,0.9226,0.0655,77,12.50,PLTR230922P00012500,0.08,-0.025,0.07,0.08,18,0.5948,-0.0775,0.0657,1415
Fri Sep 22 2023,PLTR230922C00013000,2.19,-0.08,2.32,2.41,81,0.5751,0.8835,0.092,166,13.00,PLTR230922P00013000,0.13,-0.035,0.12,0.13,66,0.5796,-0.1167,0.0923,1666
Fri Sep 22 2023,PLTR230922C00013500,1.94,0.08,1.9,1.96,48,0.5599,0.8283,0.1232,118,13.50,PLTR230922P00013500,0.19,-0.065,0.19,0.2,86,0.5593,-0.1721,0.1237,1302
Fri Sep 22 2023,PLTR230922C00014000,1.52,0.03,1.51,1.57,24,0.5517,0.7558,0.1552,330,14.00,PLTR230922P00014000,0.3,-0.085,0.3,0.32,194,0.5523,-0.2449,0.156,3415
Fri Sep 22 2023,PLTR230922C00014500,1.2,0.03,1.17,1.2,42,0.542,0.668,0.1822,832,14.50,PLTR230922P00014500,0.48,-0.075,0.46,0.49,285,0.5432,-0.3332,0.1833,994
Fri Sep 22 2023,PLTR230922C00015000,0.93,0.035,0.89,0.93,727,0.5448,0.5704,0.1985,2565,15.00,PLTR230922P00015000,0.69,-0.095,0.66,0.69,249,0.5393,-0.4316,0.2001,1081
Fri Sep 22 2023,PLTR230922C00015500,0.67,0.005,0.65,0.68,1693,0.5402,0.4705,0.2014,2223,15.50,PLTR230922P00015500,1.01,-0.045,0.91,0.98,44,0.5384,-0.5323,0.2034,882
