Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Wed Oct 18 2023,SPXW231018C04290000,54.37,-20.08,49.1,50.2,24,0.3041,0.9386,0.0037,490,4290.00,SPXW231018P04290000,0.95,-0.175,0.85,0.95,8666,0.3085,-0.0614,0.0037,3746
Wed Oct 18 2023,SPXW231018C04295000,49.11,-20.44,44.4,45.8,84,0.3043,0.9194,0.0046,99,4295.00,SPXW231018P04295000,1.25,-0.1,1.2,1.3,8942,0.3062,-0.0806,0.0046,2858
Wed Oct 18 2023,SPXW231018C04300000,45.05,-19.7,40.2,41,368,0.3035,0.8954,0.0057,1626,4300.00,SPXW231018P04300000,1.75,0.125,1.65,1.7,18803,0.3038,-0.1046,0.0057,6084
Wed Oct 18 2023,SPXW231018C04305000,39.75,-20.5,35.6,36.6,77,0.301,0.8659,0.0068,128,4305.00,SPXW231018P04305000,2.32,0.37,2.25,2.3,15549,0.3012,-0.1341,0.0068,2217
Wed Oct 18 2023,SPXW231018C04310000,33.3,-22.3,31.5,32.3,166,0.2983,0.8306,0.008,208,4310.00,SPXW231018P04310000,3,0.625,3,3.1,16166,0.2985,-0.1694,0.008,3838
Wed Oct 18 2023,SPXW231018C04315000,29.4,-21.7,27.6,28,114,0.2979,0.7892,0.0093,147,4315.00,SPXW231018P04315000,4,1.1,3.9,4,15101,0.2964,-0.2108,0.0093,1810
Wed Oct 18 2023,SPXW231018C04320000,23.9,-22.85,23.7,24.2,272,0.295,0.7415,0.0105,278,4320.00,SPXW231018P04320000,5.1,1.6,5,5.2,22563,0.2937,-0.2585,0.0105,2356
Wed Oct 18 2023,SPXW231018C04325000,21.1,-21.4,20.2,20.5,665,0.2897,0.6878,0.0116,370,4325.00,SPXW231018P04325000,6.5,2.25,6.4,6.5,18459,0.2898,-0.3122,0.0116,2586
Wed Oct 18 2023,SPXW231018C04330000,17.6,-20.8,16.8,17.2,768,0.2878,0.6288,0.0125,350,4330.00,SPXW231018P04330000,8.3,3.2,8.1,8.2,12060,0.288,-0.3712,0.0125,2124
Wed Oct 18 2023,SPXW231018C04335000,15.37,-19.03,13.9,14,2064,0.2847,0.5653,0.0132,1012,4335.00,SPXW231018P04335000,10.3,4.1,10,10.2,10175,0.2848,-0.4347,0.0132,1911
Wed Oct 18 2023,SPXW231018C04340000,11.3,-19.35,11.2,11.3,3217,0.281,0.4987,0.0135,1505,4340.00,SPXW231018P04340000,12.5,5.1,12.4,12.5,15342,0.2812,-0.5013,0.0135,2260
Wed Oct 18 2023,SPXW231018C04345000,8.8,-18.25,8.8,9,4424,0.2789,0.4308,0.0135,1792,4345.00,SPXW231018P04345000,15.1,6.3,15,15.1,11841,0.279,-0.5692,0.0135,1720
