Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Sep 08 2023,RIVN230908C00018500,4.85,0.6,4.75,4.9,18,0.7449,0.9815,0.017,28,18.50,RIVN230908P00018500,0.02,-0.005,0,0.02,48,0.7545,-0.0186,0.017,233
Fri Sep 08 2023,RIVN230908C00019000,4.25,0.5,4.25,4.4,91,0.8198,0.9755,0.023,225,19.00,RIVN230908P00019000,0.02,-0.015,0.01,0.02,32,0.7183,-0.0245,0.023,463
Fri Sep 08 2023,RIVN230908C00019500,3.77,0.52,3.75,3.9,43,0.8157,0.967,0.0315,189,19.50,RIVN230908P00019500,0.02,-0.025,0.02,0.03,56,0.6945,-0.033,0.0316,248
Fri Sep 08 2023,RIVN230908C00020000,3.36,0.58,3.3,3.4,265,0.6412,0.9547,0.0438,923,20.00,RIVN230908P00020000,0.03,-0.035,0.03,0.04,188,0.6502,-0.0454,0.0438,5031
Fri Sep 08 2023,RIVN230908C00020500,2.86,0.545,2.84,2.9,227,0.6378,0.9363,0.0615,929,20.50,RIVN230908P00020500,0.04,-0.065,0.04,0.05,946,0.5936,-0.0637,0.0616,986
Fri Sep 08 2023,RIVN230908C00021000,2.41,0.525,2.34,2.45,325,0.5729,0.9085,0.0869,1509,21.00,RIVN230908P00021000,0.06,-0.105,0.06,0.07,1853,0.5495,-0.0916,0.0871,2150
Fri Sep 08 2023,RIVN230908C00021500,1.9,0.41,1.89,1.97,251,0.5295,0.866,0.1221,743,21.50,RIVN230908P00021500,0.1,-0.175,0.1,0.11,1327,0.5204,-0.1342,0.1224,2547
Fri Sep 08 2023,RIVN230908C00022000,1.49,0.34,1.47,1.55,453,0.517,0.8019,0.1668,1130,22.00,RIVN230908P00022000,0.18,-0.245,0.17,0.19,2333,0.505,-0.1984,0.1672,2786
Fri Sep 08 2023,RIVN230908C00022500,1.13,0.27,1.11,1.17,852,0.5128,0.7105,0.2136,965,22.50,RIVN230908P00022500,0.29,-0.35,0.28,0.3,1058,0.4853,-0.2902,0.2142,795
Fri Sep 08 2023,RIVN230908C00023000,0.81,0.19,0.8,0.82,2196,0.4975,0.5943,0.2461,2018,23.00,RIVN230908P00023000,0.46,-0.445,0.47,0.49,2924,0.4932,-0.4068,0.2471,1736
Fri Sep 08 2023,RIVN230908C00023500,0.55,0.11,0.55,0.58,2843,0.5027,0.4693,0.2497,1531,23.50,RIVN230908P00023500,0.73,-0.49,0.72,0.75,1282,0.4984,-0.5323,0.2511,651
Fri Sep 08 2023,RIVN230908C00024000,0.38,0.075,0.37,0.4,1571,0.5126,0.3558,0.2265,2143,24.00,RIVN230908P00024000,1.04,-0.55,1.03,1.08,383,0.5034,-0.6465,0.2281,375
Fri Sep 08 2023,RIVN230908C00024500,0.25,0.035,0.25,0.26,973,0.5221,0.2645,0.1903,1611,24.50,RIVN230908P00024500,1.16,-0.835,1.39,1.48,77,0.506,-0.7384,0.192,111
Fri Sep 08 2023,RIVN230908C00025000,0.16,0.015,0.16,0.18,2974,0.5377,0.196,0.1531,3029,25.00,RIVN230908P00025000,1.81,-0.615,1.82,1.87,105,0.5286,-0.8075,0.1549,93
Fri Sep 08 2023,RIVN230908C00025500,0.12,0.015,0.11,0.12,331,0.5568,0.146,0.1206,472,25.50,RIVN230908P00025500,2.31,-0.58,2.26,2.32,11,0.5434,-0.858,0.1224,85
Fri Sep 08 2023,RIVN230908C00026000,0.08,0.005,0.08,0.09,247,0.5885,0.1097,0.0942,788,26.00,RIVN230908P00026000,2.82,-0.53,2.73,2.79,9,0.5594,-0.8946,0.096,51
Fri Sep 08 2023,RIVN230908C00026500,0.1,0.045,0.06,0.07,64,0.6217,0.0834,0.0735,292,26.50,RIVN230908P00026500,3.25,-0.6,3.2,3.3,21,0.6198,-0.9213,0.0753,137
Fri Sep 08 2023,RIVN230908C00027000,0.04,-0.005,0.04,0.05,494,0.6385,0.064,0.0575,717,27.00,RIVN230908P00027000,3.76,-0.59,3.65,3.8,3,0.614,-0.941,0.0593,33
Fri Sep 08 2023,RIVN230908C00027500,0.04,0.005,0.03,0.04,247,0.6684,0.0497,0.0453,758,27.50,RIVN230908P00027500,5.4,0,4.15,4.3,0,0.6747,-0.9556,0.047,17
