Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Sep 08 2023,META230908C00272500,24.12,-2.055,23.85,24.75,47,0.298,0.9712,0.0049,107,272.50,META230908P00272500,0.14,-0.095,0.13,0.15,545,0.3217,-0.0286,0.0049,895
Fri Sep 08 2023,META230908C00275000,21.82,-1.955,21.4,22.2,88,0.2988,0.9612,0.0066,538,275.00,META230908P00275000,0.19,-0.115,0.18,0.2,854,0.3097,-0.0389,0.0066,2284
Fri Sep 08 2023,META230908C00277500,19.79,-1.585,19,19.8,15,0.3005,0.9464,0.0088,140,277.50,META230908P00277500,0.27,-0.135,0.26,0.29,736,0.2987,-0.0537,0.0088,1041
Fri Sep 08 2023,META230908C00280000,16.89,-2.135,16.55,17.4,545,0.2864,0.925,0.0118,912,280.00,META230908P00280000,0.4,-0.145,0.36,0.4,2084,0.289,-0.0752,0.0119,3197
Fri Sep 08 2023,META230908C00282500,14.57,-2.155,14.4,15.1,18,0.2775,0.8946,0.0157,214,282.50,META230908P00282500,0.57,-0.18,0.52,0.59,760,0.2804,-0.1057,0.0157,1118
Fri Sep 08 2023,META230908C00285000,12.84,-1.66,12.2,12.8,168,0.2769,0.8528,0.0202,658,285.00,META230908P00285000,0.83,-0.21,0.76,0.86,1734,0.2741,-0.1475,0.0203,2457
Fri Sep 08 2023,META230908C00287500,10.65,-1.775,10.1,10.7,73,0.2713,0.7982,0.0252,600,287.50,META230908P00287500,1.22,-0.22,1.15,1.26,1534,0.2699,-0.2025,0.0253,1563
Fri Sep 08 2023,META230908C00290000,8.35,-2.1,8.2,8.75,1125,0.2661,0.7302,0.03,937,290.00,META230908P00290000,1.8,-0.175,1.75,1.8,4972,0.2665,-0.2708,0.0301,2605
Fri Sep 08 2023,META230908C00292500,6.72,-1.93,6.65,6.85,1081,0.2659,0.6505,0.0339,718,292.50,META230908P00292500,2.49,-0.185,2.37,2.57,2269,0.2642,-0.351,0.0341,1420
