Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Sep 08 2023,LCID230908C00001500,4.55,0,4.75,4.9,0,0,0.9969,0.0026,0,1.50,LCID230908P00001500,0,0,0,0.21,0,7.4289,-0.0031,0.0025,0
Fri Sep 08 2023,LCID230908C00002000,3.85,0,4.25,4.4,0,0,0.9957,0.0042,4,2.00,LCID230908P00002000,0.02,0,0,0.02,0,3.8678,-0.0043,0.0041,3
Fri Sep 08 2023,LCID230908C00002500,0,0,3.75,4,0,3.192,0.9941,0.0066,0,2.50,LCID230908P00002500,0,0,0,0.02,0,3.1637,-0.0058,0.0064,0
Fri Sep 08 2023,LCID230908C00003000,0,0,3.25,3.4,0,0,0.9919,0.0104,0,3.00,LCID230908P00003000,0,0,0,0.02,0,2.591,-0.0079,0.0102,0
Fri Sep 08 2023,LCID230908C00003500,2.35,0,2.79,2.96,0,2.1082,0.9887,0.0166,13,3.50,LCID230908P00003500,0,0,0,0.02,0,2.106,-0.011,0.0164,0
Fri Sep 08 2023,LCID230908C00004000,2.35,0,2.28,2.43,0,0,0.9837,0.0274,31,4.00,LCID230908P00004000,0.04,0,0,0.01,0,1.5206,-0.0158,0.0272,5
Fri Sep 08 2023,LCID230908C00004500,1.85,0,1.76,1.94,0,0,0.9755,0.0482,55,4.50,LCID230908P00004500,0.01,0.005,0,0.02,74,1.3039,-0.024,0.0481,234
Fri Sep 08 2023,LCID230908C00005000,1.32,0.04,1.31,1.39,6,0,0.96,0.0931,902,5.00,LCID230908P00005000,0.01,0,0,0.02,42,0.9572,-0.0393,0.0931,937
Fri Sep 08 2023,LCID230908C00005500,0.87,0.08,0.83,0.88,26,0.7178,0.925,0.2099,215,5.50,LCID230908P00005500,0.02,-0.005,0,0.02,285,0.631,-0.0744,0.21,1115
Fri Sep 08 2023,LCID230908C00006000,0.39,0.04,0.39,0.43,546,0.4844,0.8102,0.6053,1336,6.00,LCID230908P00006000,0.04,-0.045,0.04,0.05,390,0.4938,-0.1892,0.6059,5460
