Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Wed Oct 11 2023,VIXW231011C00012000,6.02,0,6.47,6.9,0,4.7327,0.9703,0.015,1,12.00,VIXW231011P00012000,0.02,0,0,0.01,0,2.3353,0,0.0001,32
Wed Oct 11 2023,VIXW231011C00012500,6.46,0,5.97,6.4,0,4.3771,0.9679,0.0174,86,12.50,VIXW231011P00012500,0.03,0,0,0.01,0,2.1319,-0.0001,0.0003,33
Wed Oct 11 2023,VIXW231011C00013000,5.85,0,5.46,5.9,0,4.0104,0.9698,0.0188,51,13.00,VIXW231011P00013000,0.01,0,0,0.01,0,1.9354,-0.0006,0.001,56
Wed Oct 11 2023,VIXW231011C00013500,5.25,0,4.96,5.4,0,3.6772,0.9671,0.0223,62,13.50,VIXW231011P00013500,0.01,0,0,0.01,0,1.7452,-0.0018,0.0029,107
Wed Oct 11 2023,VIXW231011C00014000,4.59,0,4.46,4.91,0,3.3722,0.9639,0.0268,47,14.00,VIXW231011P00014000,0.02,0,0,0.01,0,1.5605,-0.0051,0.0072,186
Wed Oct 11 2023,VIXW231011C00014500,3.43,0,3.95,4.42,0,3.0531,0.9667,0.0296,108,14.50,VIXW231011P00014500,0.02,0.005,0,0.03,4,1.6056,-0.0123,0.0158,93
Wed Oct 11 2023,VIXW231011C00015000,3.8,0.98,3.54,3.8,429,2.6871,0.9132,0.0535,664,15.00,VIXW231011P00015000,0.01,-0.005,0.01,0.03,2,1.4748,-0.0265,0.0304,1017
Wed Oct 11 2023,VIXW231011C00016000,2.67,0.775,2.5,2.96,4,2.254,0.9121,0.0799,1118,16.00,VIXW231011P00016000,0.01,-0.06,0.01,0.03,5,1.074,-0.0351,0.0528,1216
Wed Oct 11 2023,VIXW231011C00017000,1.75,0.65,1.67,2.02,32,1.883,0.7862,0.1461,1213,17.00,VIXW231011P00017000,0.11,-0.185,0.04,0.12,44,0.9613,-0.1233,0.1552,3122
Wed Oct 11 2023,VIXW231011C00018000,0.8,0.21,0.93,1.2,109,1.5725,0.6122,0.2144,716,18.00,VIXW231011P00018000,0.3,-0.45,0.25,0.29,2026,0.84,-0.3471,0.3154,3166
Wed Oct 11 2023,VIXW231011C00019000,0.6,0.265,0.5,0.65,70,1.5203,0.3998,0.2061,5481,19.00,VIXW231011P00019000,0.73,-0.82,0.69,0.96,9,0.8738,-0.6271,0.2433,720
Wed Oct 11 2023,VIXW231011C00020000,0.3,0.06,0.3,0.34,94,1.5956,0.2616,0.1498,1733,20.00,VIXW231011P00020000,1.8,-0.615,1.4,1.76,16,0,-0.7999,0.1641,448
Wed Oct 11 2023,VIXW231011C00021000,0.2,0.035,0.16,0.24,5,1.7427,0.1704,0.1068,453,21.00,VIXW231011P00021000,2.49,-0.885,2.26,2.67,3,0,-0.893,0.0986,110
Wed Oct 11 2023,VIXW231011C00022000,0.15,0.015,0.1,0.15,7,1.8606,0.1108,0.0746,1341,22.00,VIXW231011P00022000,4.45,0,3.19,3.63,0,0,-0.939,0.0588,49
Wed Oct 11 2023,VIXW231011C00023000,0.08,-0.03,0.08,0.14,15,2.1179,0.0901,0.0563,814,23.00,VIXW231011P00023000,4.55,-0.745,4.16,4.63,6,0,-0.9467,0.0443,61
Wed Oct 11 2023,VIXW231011C00024000,0.09,-0.005,0.06,0.11,61,2.2787,0.0685,0.0425,700,24.00,VIXW231011P00024000,4.62,0,5.14,5.61,0,0,-0.9667,0.0287,54
Wed Oct 11 2023,VIXW231011C00025000,0.07,-0.005,0.07,0.09,5,2.5117,0.0603,0.0349,861,25.00,VIXW231011P00025000,5.44,0,6.11,6.6,0,0,-0.9773,0.0196,1
Wed Oct 11 2023,VIXW231011C00026000,0.06,-0.01,0.03,0.08,5,2.5728,0.0471,0.0274,407,26.00,VIXW231011P00026000,10.61,0,7.09,7.59,0,0,-0.9871,0.0118,2
Wed Oct 11 2023,VIXW231011C00027000,0.06,0,0.03,0.07,0,2.7493,0.0376,0.0218,1408,27.00,VIXW231011P00027000,8.08,0,8.08,8.58,0,0,-0.9979,0.0024,17
Wed Oct 11 2023,VIXW231011C00028000,0.08,0,0.02,0.06,0,2.8532,0.0306,0.0177,672,28.00,VIXW231011P00028000,0,0,9.07,9.58,0,0,-0.9976,0.0025,0
Wed Oct 18 2023,VIX231018C00012000,6.57,0.795,6.7,6.8,13,0,0.9907,0.0059,3523,12.00,VIX231018P00012000,0.01,0,0,0.02,0,1.2354,-0.0079,0.0059,56735
Wed Oct 18 2023,VIX231018C00012500,5.19,0,6.2,6.3,0,0,0.9894,0.0073,1776,12.50,VIX231018P00012500,0.01,0,0,0.02,0,1.1335,-0.0092,0.0073,55156
Wed Oct 18 2023,VIX231018C00013000,4.85,1.325,5.7,5.85,0,1.0064,0.9877,0.0092,2438,13.00,VIX231018P00013000,0.01,0,0,0.02,0,1.035,-0.0109,0.0092,42442
Wed Oct 18 2023,VIX231018C00013500,5.3,1,5.2,5.35,3,0.9025,0.985,0.012,838,13.50,VIX231018P00013500,0.01,0,0,0.02,3,0.9397,-0.0136,0.012,76067
Wed Oct 18 2023,VIX231018C00014000,4.8,1,4.7,4.85,154,0.8029,0.9801,0.0165,4437,14.00,VIX231018P00014000,0.01,-0.01,0,0.02,4,0.8472,-0.0185,0.0165,135781
Wed Oct 18 2023,VIX231018C00014500,4.28,0.98,4.25,4.35,10,0.9034,0.971,0.0241,6165,14.50,VIX231018P00014500,0.04,0.025,0.01,0.03,0,0.8394,-0.0276,0.0241,60613
Wed Oct 18 2023,VIX231018C00015000,3.9,1.04,3.75,3.85,824,0.799,0.9551,0.0359,53760,15.00,VIX231018P00015000,0.04,-0.05,0.04,0.05,857,0.8616,-0.0435,0.0359,329554
