Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Sep 08 2023,AAPL230908C00165000,24.23,-0.07,24.6,24.7,188,0,0.994,0.0016,1181,165.00,AAPL230908P00165000,0.02,-0.015,0.02,0.03,911,0.4134,-0.0059,0.0016,5771
Fri Sep 08 2023,AAPL230908C00167500,21.8,-0.025,22.1,22.2,46,0.3403,0.9924,0.0021,391,167.50,AAPL230908P00167500,0.03,-0.015,0.02,0.03,147,0.3733,-0.0075,0.0021,1796
Fri Sep 08 2023,AAPL230908C00170000,19.65,0.325,19.6,19.7,224,0.3459,0.9901,0.0029,1433,170.00,AAPL230908P00170000,0.03,-0.035,0.03,0.04,530,0.3481,-0.0098,0.0029,8259
Fri Sep 08 2023,AAPL230908C00172500,16.5,-0.35,17.1,17.2,72,0.3018,0.9869,0.0041,343,172.50,AAPL230908P00172500,0.04,-0.035,0.04,0.05,1250,0.3178,-0.013,0.0041,4666
Fri Sep 08 2023,AAPL230908C00175000,14.65,0.275,14.65,14.75,294,0.3274,0.982,0.006,4664,175.00,AAPL230908P00175000,0.06,-0.025,0.05,0.06,1742,0.284,-0.0179,0.006,9080
Fri Sep 08 2023,AAPL230908C00177500,12.2,0.3,12.15,12.25,527,0.215,0.9744,0.0092,2730,177.50,AAPL230908P00177500,0.07,-0.035,0.06,0.07,3320,0.2471,-0.0256,0.0092,5067
Fri Sep 08 2023,AAPL230908C00180000,9.61,0.185,9.65,9.75,3554,0.2067,0.9614,0.0149,10586,180.00,AAPL230908P00180000,0.09,-0.065,0.08,0.09,15953,0.2124,-0.0387,0.015,30722
Fri Sep 08 2023,AAPL230908C00182500,7.19,0.165,7.15,7.3,1802,0.1777,0.9348,0.0264,6362,182.50,AAPL230908P00182500,0.12,-0.125,0.12,0.13,10073,0.179,-0.0654,0.0266,12490
Fri Sep 08 2023,AAPL230908C00185000,4.85,0.075,4.85,4.95,34372,0.1479,0.8678,0.051,35649,185.00,AAPL230908P00185000,0.27,-0.225,0.26,0.27,28989,0.1565,-0.133,0.0515,20009
Fri Sep 08 2023,AAPL230908C00187500,2.82,-0.04,2.81,2.85,50328,0.1459,0.7104,0.089,14811,187.50,AAPL230908P00187500,0.69,-0.375,0.67,0.68,26690,0.1446,-0.2923,0.0902,15165
Fri Sep 08 2023,AAPL230908C00190000,1.29,-0.165,1.28,1.3,69660,0.1393,0.4597,0.1072,40594,190.00,AAPL230908P00190000,1.67,-0.495,1.64,1.66,20826,0.139,-0.5469,0.1095,15968
Fri Sep 08 2023,AAPL230908C00192500,0.48,-0.165,0.48,0.49,22633,0.1417,0.2241,0.0798,12177,192.50,AAPL230908P00192500,3.38,-0.495,3.35,3.4,1022,0.1389,-0.7901,0.0836,2589
Fri Sep 08 2023,AAPL230908C00195000,0.17,-0.095,0.17,0.18,15518,0.1509,0.0941,0.0417,21352,195.00,AAPL230908P00195000,5.6,-0.425,4.65,6.8,692,0.1501,-0.9272,0.0461,913
Fri Sep 08 2023,AAPL230908C00197500,0.08,-0.045,0.07,0.08,4023,0.1697,0.0448,0.0208,6371,197.50,AAPL230908P00197500,8.1,-0.325,7.8,9.2,77,0,-0.9796,0.0245,46
Fri Sep 08 2023,AAPL230908C00200000,0.05,-0.015,0.04,0.05,10915,0.1939,0.0261,0.0116,10997,200.00,AAPL230908P00200000,10.55,-0.325,10.35,10.7,21,0,-0.9957,0.0094,31
Fri Sep 08 2023,AAPL230908C00202500,0.03,-0.015,0.02,0.03,1047,0.2127,0.017,0.0072,2069,202.50,AAPL230908P00202500,13.25,-0.4,12.85,13.2,5,0,-0.9996,0.0007,5
Fri Sep 08 2023,AAPL230908C00205000,0.02,-0.015,0.02,0.03,743,0.2465,0.0118,0.0047,4732,205.00,AAPL230908P00205000,15.75,-0.025,15.05,15.7,5,0,-1,0,8
Fri Sep 08 2023,AAPL230908C00207500,0.03,0.005,0.01,0.03,483,0.2628,0.0087,0.0033,1088,207.50,AAPL230908P00207500,0,0,17.9,18.85,0,0.4507,-1,0,0
Fri Sep 08 2023,AAPL230908C00210000,0.02,-0.005,0.01,0.02,159,0.2933,0.0066,0.0024,1897,210.00,AAPL230908P00210000,20.75,-0.05,20.45,21.7,5,0,-1,0,5
Fri Sep 08 2023,AAPL230908C00212500,0.02,0.005,0.01,0.02,185,0.3231,0.0053,0.0018,723,212.50,AAPL230908P00212500,23.25,-0.35,22.5,23.35,5,0,-1,0,0
Fri Sep 15 2023,AAPL230915C00165000,24.48,-0.095,24.85,24.95,205,0.4033,0.9799,0.0037,15674,165.00,AAPL230915P00165000,0.09,-0.045,0.09,0.1,909,0.3523,-0.0201,0.0037,37994
Fri Sep 15 2023,AAPL230915C00167500,22.02,-0.08,22.3,22.45,13,0.3259,0.9755,0.0047,549,167.50,AAPL230915P00167500,0.11,-0.045,0.11,0.12,107,0.3296,-0.0244,0.0047,9471
Fri Sep 15 2023,AAPL230915C00170000,19.94,0.315,19.85,20,444,0.2778,0.9698,0.006,33435,170.00,AAPL230915P00170000,0.13,-0.055,0.13,0.14,2404,0.3044,-0.0302,0.0061,54587
Fri Sep 15 2023,AAPL230915C00172500,16.77,-0.405,17.3,17.5,9,0.2747,0.9621,0.008,1153,172.50,AAPL230915P00172500,0.15,-0.065,0.15,0.16,592,0.2773,-0.038,0.008,15621
Fri Sep 15 2023,AAPL230915C00175000,15,0.275,14.8,15.05,2668,0.2531,0.9506,0.0108,45797,175.00,AAPL230915P00175000,0.19,-0.075,0.19,0.2,3539,0.2538,-0.0495,0.0108,61084
