Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest
Thu Mar 16 2023,SPXW230316C01000000,2882.58,0,0,0,0,0,0,0,22,1000.00,SPXW230316P01000000,0.05,0,0,0,0,0,0,0,10
Thu Mar 16 2023,SPXW230316C01200000,2682.62,0,0,0,0,0,0,0,14,1200.00,SPXW230316P01200000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230316P01400000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230316P01600000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230316P01800000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C02000000,1915.93,0,0,0,0,0,0,0,7,2000.00,SPXW230316P02000000,0.03,0,0,0,0,0,0,0,1500
Thu Mar 16 2023,SPXW230316C02200000,1645.93,0,0,0,0,0,0,0,139,2200.00,SPXW230316P02200000,0.05,0,0,0,0,0,0,0,2
Thu Mar 16 2023,SPXW230316C02400000,1458.8,0,0,0,0,0,0,0,1,2400.00,SPXW230316P02400000,0.05,0,0,0,0,0,0,0,55
Thu Mar 16 2023,SPXW230316C02600000,1350.42,71.62,0,0,1,0,0,0,2,2600.00,SPXW230316P02600000,0.05,0,0,0,0,0,0,0,821
Thu Mar 16 2023,SPXW230316C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230316P02800000,0.1,0,0,0,0,0,0,0,540
Thu Mar 16 2023,SPXW230316C02900000,995.48,0,0,0,0,0,0,0,1,2900.00,SPXW230316P02900000,0,0,0,0,0,0,0,0,0
Thu Mar 16 2023,SPXW230316C03000000,861.5,0,0,0,0,0,0,0,518,3000.00,SPXW230316P03000000,0.05,0,0,0,0,0,0,0,650
Thu Mar 16 2023,SPXW230316C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230316P03100000,0.05,0,0,0,0,0,0,0,1972
Thu Mar 16 2023,SPXW230316C03150000,722.46,0,0,0,0,0,0,0,0,3150.00,SPXW230316P03150000,0.05,0,0,0,0,0,0,0,2597
Thu Mar 16 2023,SPXW230316C03200000,760.6,81.7,0,0,4,0,0,0,75,3200.00,SPXW230316P03200000,0.05,0,0,0,0,0,0,0,9486
Thu Mar 16 2023,SPXW230316C03250000,613.71,0,0,0,0,0,0,0,36,3250.00,SPXW230316P03250000,0.05,0.025,0,0,1,0,0,0,14778
Thu Mar 16 2023,SPXW230316C03300000,559.69,0,0,0,0,0,0,0,3,3300.00,SPXW230316P03300000,0.05,0,0,0,0,0,0,0,10874
Thu Mar 16 2023,SPXW230316C03325000,0,0,0,0,0,0,0,0,0,3325.00,SPXW230316P03325000,0.05,0,0,0,1,0,0,0,417
Thu Mar 16 2023,SPXW230316C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230316P03350000,0.05,-0.025,0,0,2,0,0,0,10965
Thu Mar 16 2023,SPXW230316C03375000,0,0,0,0,0,0,0,0,0,3375.00,SPXW230316P03375000,0.05,-0.025,0,0,2,0,0,0,6356
Thu Mar 16 2023,SPXW230316C03400000,445.03,0,0,0,0,0,0,0,7,3400.00,SPXW230316P03400000,0.05,-0.025,0,0,2,0,0,0,1261
Thu Mar 16 2023,SPXW230316C03425000,0,0,0,0,0,0,0,0,0,3425.00,SPXW230316P03425000,0.05,-0.025,0,0,4,0,0,0,808
Thu Mar 16 2023,SPXW230316C03450000,503.56,74.56,0,0,4,0,0,0,11,3450.00,SPXW230316P03450000,0.05,0,0,0,0,0,0,0,3007
Thu Mar 16 2023,SPXW230316C03475000,0,0,0,0,0,0,0,0,0,3475.00,SPXW230316P03475000,0.1,0,0,0,0,0,0,0,598
Thu Mar 16 2023,SPXW230316C03500000,373.11,-5.89,0,0,1,0,0,0,6,3500.00,SPXW230316P03500000,0.07,0,0,0,0,0,0,0,6831
Thu Mar 16 2023,SPXW230316C03525000,0,0,0,0,0,0,0,0,0,3525.00,SPXW230316P03525000,0.05,-0.075,0,0,16,0,0,0,2401
Thu Mar 16 2023,SPXW230316C03550000,349.1,0,0,0,0,0,0,0,1,3550.00,SPXW230316P03550000,0.05,-0.125,0,0,334,0,0,0,3931
Thu Mar 16 2023,SPXW230316C03560000,0,0,0,0,0,0,0,0,6,3560.00,SPXW230316P03560000,0.05,-0.1,0,0,280,0,0,0,879
Thu Mar 16 2023,SPXW230316C03570000,0,0,0,0,0,0,0,0,0,3570.00,SPXW230316P03570000,0.05,-0.1,0,0,7,0,0,0,341
Thu Mar 16 2023,SPXW230316C03575000,286.7,0,0,0,0,0,0,0,41,3575.00,SPXW230316P03575000,0.05,-0.125,0,0,436,0,0,0,971
Thu Mar 16 2023,SPXW230316C03580000,365.76,66.71,0,0,1,0,0,0,1,3580.00,SPXW230316P03580000,0.05,-0.125,0,0,1,0,0,0,718
